date,demand
2014-02-02 09:00:00,2649.1
2014-02-02 10:00:00,2940.8
2014-02-02 11:00:00,3148.6
2014-02-02 12:00:00,3295.9
2014-02-02 13:00:00,3306.1
2014-02-02 14:00:00,3191.8
2014-02-02 15:00:00,3101.1
2014-02-02 16:00:00,3160.2
2014-02-02 17:00:00,3528.6
2014-02-02 18:00:00,3785.5
2014-02-02 19:00:00,3655.8
2014-02-02 20:00:00,3482.5
2014-02-02 21:00:00,3276.3
2014-02-02 22:00:00,3034.3
2014-02-02 23:00:00,2960.6
2014-02-03 00:00:00,2759.2
2014-02-03 01:00:00,2554.0
2014-02-03 02:00:00,2419.8
2014-02-03 03:00:00,2350.2
2014-02-03 04:00:00,2332.3
2014-02-03 05:00:00,2356.0
2014-02-03 06:00:00,2601.4
2014-02-03 07:00:00,3164.3
2014-02-03 08:00:00,3532.0
2014-02-03 09:00:00,3677.7
2014-02-03 10:00:00,3778.1
2014-02-03 11:00:00,3801.9
2014-02-03 12:00:00,3819.8
2014-02-03 13:00:00,3759.9
2014-02-03 14:00:00,3691.8
2014-02-03 15:00:00,3719.7
2014-02-03 16:00:00,3847.9
2014-02-03 17:00:00,4164.1
2014-02-03 18:00:00,4308.2
2014-02-03 19:00:00,4082.9
2014-02-03 20:00:00,3818.4
2014-02-03 21:00:00,3585.7
2014-02-03 22:00:00,3267.8
2014-02-03 23:00:00,3092.7
2014-02-04 00:00:00,2852.8
2014-02-04 01:00:00,2637.1
2014-02-04 02:00:00,2502.7
2014-02-04 03:00:00,2416.3
2014-02-04 04:00:00,2390.1
2014-02-04 05:00:00,2402.3
2014-02-04 06:00:00,2614.2
2014-02-04 07:00:00,3194.9
2014-02-04 08:00:00,3452.8
2014-02-04 09:00:00,3592.2
2014-02-04 10:00:00,3663.2
2014-02-04 11:00:00,3672.2
2014-02-04 12:00:00,3696.9
2014-02-04 13:00:00,3674.0
2014-02-04 14:00:00,3651.0
2014-02-04 15:00:00,3724.5
2014-02-04 16:00:00,3930.1
2014-02-04 17:00:00,4301.6
2014-02-04 18:00:00,4399.6
2014-02-04 19:00:00,4214.4
2014-02-04 20:00:00,3972.5
2014-02-04 21:00:00,3710.9
2014-02-04 22:00:00,3355.1
2014-02-04 23:00:00,3190.5
2014-02-05 00:00:00,2925.4
2014-02-05 01:00:00,2714.8
2014-02-05 02:00:00,2568.6
2014-02-05 03:00:00,2472.6
2014-02-05 04:00:00,2414.5
2014-02-05 05:00:00,2440.2
2014-02-05 06:00:00,2660.0
2014-02-05 07:00:00,3231.9
2014-02-05 08:00:00,3551.4
2014-02-05 09:00:00,3681.8
2014-02-05 10:00:00,3767.4
2014-02-05 11:00:00,3819.6
2014-02-05 12:00:00,3857.0
2014-02-05 13:00:00,3778.4
2014-02-05 14:00:00,3743.6
2014-02-05 15:00:00,3792.8
2014-02-05 16:00:00,3943.4
2014-02-05 17:00:00,4246.4
2014-02-05 18:00:00,4395.6
2014-02-05 19:00:00,4165.1
2014-02-05 20:00:00,3932.6
2014-02-05 21:00:00,3652.6
2014-02-05 22:00:00,3304.7
2014-02-05 23:00:00,3117.4
2014-02-06 00:00:00,2836.1
2014-02-06 01:00:00,2596.1
2014-02-06 02:00:00,2445.1
2014-02-06 03:00:00,2400.6
2014-02-06 04:00:00,2392.1
2014-02-06 05:00:00,2451.8
2014-02-06 06:00:00,2671.5
2014-02-06 07:00:00,3231.5
2014-02-06 08:00:00,3498.1
2014-02-06 09:00:00,3608.6
2014-02-06 10:00:00,3653.9
2014-02-06 11:00:00,3673.6
2014-02-06 12:00:00,3694.9
2014-02-06 13:00:00,3647.5
2014-02-06 14:00:00,3608.5
2014-02-06 15:00:00,3656.2
2014-02-06 16:00:00,3769.9
2014-02-06 17:00:00,4059.0
2014-02-06 18:00:00,4333.7
2014-02-06 19:00:00,4166.3
2014-02-06 20:00:00,3924.4
2014-02-06 21:00:00,3663.0
2014-02-06 22:00:00,3332.5
2014-02-06 23:00:00,3203.4
2014-02-07 00:00:00,2916.8
2014-02-07 01:00:00,2676.7
2014-02-07 02:00:00,2534.2
2014-02-07 03:00:00,2451.8
2014-02-07 04:00:00,2399.8
2014-02-07 05:00:00,2413.5
2014-02-07 06:00:00,2657.9
2014-02-07 07:00:00,3257.2
2014-02-07 08:00:00,3520.6
2014-02-07 09:00:00,3651.1
2014-02-07 10:00:00,3688.0
2014-02-07 11:00:00,3669.1
2014-02-07 12:00:00,3670.0
2014-02-07 13:00:00,3609.5
2014-02-07 14:00:00,3596.2
2014-02-07 15:00:00,3656.2
2014-02-07 16:00:00,3815.7
2014-02-07 17:00:00,4157.0
2014-02-07 18:00:00,4314.7
2014-02-07 19:00:00,4123.5
2014-02-07 20:00:00,3866.7
2014-02-07 21:00:00,3588.3
2014-02-07 22:00:00,3272.4
2014-02-07 23:00:00,3206.1
2014-02-08 00:00:00,2983.4
2014-02-08 01:00:00,2714.7
2014-02-08 02:00:00,2531.6
2014-02-08 03:00:00,2460.0
2014-02-08 04:00:00,2427.9
2014-02-08 05:00:00,2398.5
2014-02-08 06:00:00,2478.9
2014-02-08 07:00:00,2639.4
2014-02-08 08:00:00,2790.9
2014-02-08 09:00:00,3101.3
2014-02-08 10:00:00,3315.4
2014-02-08 11:00:00,3441.0
2014-02-08 12:00:00,3476.0
2014-02-08 13:00:00,3459.5
2014-02-08 14:00:00,3381.5
2014-02-08 15:00:00,3318.8
2014-02-08 16:00:00,3374.5
2014-02-08 17:00:00,3737.4
2014-02-08 18:00:00,3940.0
2014-02-08 19:00:00,3742.6
2014-02-08 20:00:00,3488.6
2014-02-08 21:00:00,3248.9
2014-02-08 22:00:00,3014.4
2014-02-08 23:00:00,3017.9
2014-02-09 00:00:00,2864.2
2014-02-09 01:00:00,2627.7
2014-02-09 02:00:00,2439.9
2014-02-09 03:00:00,2309.5
2014-02-09 04:00:00,2294.0
2014-02-09 05:00:00,2279.4
2014-02-09 06:00:00,2309.6
2014-02-09 07:00:00,2395.4
2014-02-09 08:00:00,2413.2
2014-02-09 09:00:00,2696.8
2014-02-09 10:00:00,2950.3
2014-02-09 11:00:00,3141.1
2014-02-09 12:00:00,3277.8
2014-02-09 13:00:00,3293.0
2014-02-09 14:00:00,3183.6
2014-02-09 15:00:00,3103.9
2014-02-09 16:00:00,3125.2
2014-02-09 17:00:00,3352.7
2014-02-09 18:00:00,3756.4
2014-02-09 19:00:00,3624.8
2014-02-09 20:00:00,3488.2
2014-02-09 21:00:00,3300.9
2014-02-09 22:00:00,3025.2
2014-02-09 23:00:00,2942.6
2014-02-10 00:00:00,2758.0
2014-02-10 01:00:00,2555.9
2014-02-10 02:00:00,2406.0
2014-02-10 03:00:00,2335.7
2014-02-10 04:00:00,2297.2
2014-02-10 05:00:00,2317.6
2014-02-10 06:00:00,2578.5
2014-02-10 07:00:00,3190.1
2014-02-10 08:00:00,3481.0
2014-02-10 09:00:00,3644.1
2014-02-10 10:00:00,3706.7
2014-02-10 11:00:00,3752.4
2014-02-10 12:00:00,3782.4
2014-02-10 13:00:00,3714.4
2014-02-10 14:00:00,3674.5
2014-02-10 15:00:00,3701.1
2014-02-10 16:00:00,3786.7
2014-02-10 17:00:00,4053.8
2014-02-10 18:00:00,4294.9
2014-02-10 19:00:00,4161.2
2014-02-10 20:00:00,3910.3
2014-02-10 21:00:00,3684.6
2014-02-10 22:00:00,3333.6
2014-02-10 23:00:00,3182.1
2014-02-11 00:00:00,2944.5
2014-02-11 01:00:00,2724.8
2014-02-11 02:00:00,2576.0
2014-02-11 03:00:00,2482.9
2014-02-11 04:00:00,2459.3
2014-02-11 05:00:00,2468.2
2014-02-11 06:00:00,2702.9
2014-02-11 07:00:00,3264.2
2014-02-11 08:00:00,3508.8
2014-02-11 09:00:00,3687.8
2014-02-11 10:00:00,3742.2
2014-02-11 11:00:00,3776.3
2014-02-11 12:00:00,3833.6
2014-02-11 13:00:00,3804.7
2014-02-11 14:00:00,3787.8
2014-02-11 15:00:00,3819.2
2014-02-11 16:00:00,3934.0
2014-02-11 17:00:00,4179.4
2014-02-11 18:00:00,4434.6
2014-02-11 19:00:00,4287.5
2014-02-11 20:00:00,3995.0
2014-02-11 21:00:00,3731.4
2014-02-11 22:00:00,3376.6
2014-02-11 23:00:00,3237.2
2014-02-12 00:00:00,2969.0
2014-02-12 01:00:00,2766.7
2014-02-12 02:00:00,2620.3
2014-02-12 03:00:00,2539.6
2014-02-12 04:00:00,2486.4
2014-02-12 05:00:00,2507.4
2014-02-12 06:00:00,2710.9
2014-02-12 07:00:00,3298.5
2014-02-12 08:00:00,3665.6
2014-02-12 09:00:00,3859.2
2014-02-12 10:00:00,3944.6
2014-02-12 11:00:00,3903.4
2014-02-12 12:00:00,3837.3
2014-02-12 13:00:00,3635.1
2014-02-12 14:00:00,3500.9
2014-02-12 15:00:00,3504.8
2014-02-12 16:00:00,3630.4
2014-02-12 17:00:00,3805.6
2014-02-12 18:00:00,3938.5
2014-02-12 19:00:00,3845.9
2014-02-12 20:00:00,3678.9
2014-02-12 21:00:00,3477.1
2014-02-12 22:00:00,3205.7
2014-02-12 23:00:00,3078.3
2014-02-13 00:00:00,2864.4
2014-02-13 01:00:00,2649.2
2014-02-13 02:00:00,2505.8
2014-02-13 03:00:00,2433.2
2014-02-13 04:00:00,2419.3
2014-02-13 05:00:00,2414.1
2014-02-13 06:00:00,2623.6
2014-02-13 07:00:00,3119.0
2014-02-13 08:00:00,3392.8
2014-02-13 09:00:00,3561.1
2014-02-13 10:00:00,3693.2
2014-02-13 11:00:00,3704.9
2014-02-13 12:00:00,3694.6
2014-02-13 13:00:00,3670.8
2014-02-13 14:00:00,3634.0
2014-02-13 15:00:00,3647.6
2014-02-13 16:00:00,3745.1
2014-02-13 17:00:00,3977.0
2014-02-13 18:00:00,4286.1
2014-02-13 19:00:00,4191.2
2014-02-13 20:00:00,3999.5
2014-02-13 21:00:00,3740.1
2014-02-13 22:00:00,3380.7
2014-02-13 23:00:00,3226.0
2014-02-14 00:00:00,2971.4
2014-02-14 01:00:00,2737.0
2014-02-14 02:00:00,2595.1
2014-02-14 03:00:00,2523.9
2014-02-14 04:00:00,2482.2
2014-02-14 05:00:00,2502.7
2014-02-14 06:00:00,2714.0
2014-02-14 07:00:00,3239.9
2014-02-14 08:00:00,3540.8
2014-02-14 09:00:00,3707.4
2014-02-14 10:00:00,3820.7
2014-02-14 11:00:00,3908.5
2014-02-14 12:00:00,3966.9
2014-02-14 13:00:00,3903.0
2014-02-14 14:00:00,3852.1
2014-02-14 15:00:00,3855.4
2014-02-14 16:00:00,3922.5
2014-02-14 17:00:00,4086.4
2014-02-14 18:00:00,4298.5
2014-02-14 19:00:00,4141.2
2014-02-14 20:00:00,3835.4
2014-02-14 21:00:00,3542.2
2014-02-14 22:00:00,3261.4
2014-02-14 23:00:00,3238.7
2014-02-15 00:00:00,3027.3
2014-02-15 01:00:00,2750.7
2014-02-15 02:00:00,2560.5
2014-02-15 03:00:00,2465.8
2014-02-15 04:00:00,2408.3
2014-02-15 05:00:00,2384.1
2014-02-15 06:00:00,2447.9
2014-02-15 07:00:00,2604.5
2014-02-15 08:00:00,2723.4
2014-02-15 09:00:00,3084.7
2014-02-15 10:00:00,3324.4
2014-02-15 11:00:00,3413.1
2014-02-15 12:00:00,3466.5
2014-02-15 13:00:00,3427.9
2014-02-15 14:00:00,3320.7
2014-02-15 15:00:00,3266.5
2014-02-15 16:00:00,3279.8
2014-02-15 17:00:00,3487.1
2014-02-15 18:00:00,3909.4
2014-02-15 19:00:00,3807.6
2014-02-15 20:00:00,3563.2
2014-02-15 21:00:00,3348.6
2014-02-15 22:00:00,3093.3
2014-02-15 23:00:00,3079.3
2014-02-16 00:00:00,2913.6
2014-02-16 01:00:00,2680.8
2014-02-16 02:00:00,2513.6
2014-02-16 03:00:00,2398.9
2014-02-16 04:00:00,2327.4
2014-02-16 05:00:00,2279.5
2014-02-16 06:00:00,2292.5
2014-02-16 07:00:00,2360.5
2014-02-16 08:00:00,2419.1
2014-02-16 09:00:00,2697.8
2014-02-16 10:00:00,2948.8
2014-02-16 11:00:00,3112.9
2014-02-16 12:00:00,3263.7
2014-02-16 13:00:00,3304.9
2014-02-16 14:00:00,3221.5
2014-02-16 15:00:00,3176.3
2014-02-16 16:00:00,3180.5
2014-02-16 17:00:00,3392.2
2014-02-16 18:00:00,3722.4
2014-02-16 19:00:00,3619.3
2014-02-16 20:00:00,3442.6
2014-02-16 21:00:00,3230.7
2014-02-16 22:00:00,2991.2
2014-02-16 23:00:00,2948.5
2014-02-17 00:00:00,2725.0
2014-02-17 01:00:00,2516.6
2014-02-17 02:00:00,2386.6
2014-02-17 03:00:00,2311.5
2014-02-17 04:00:00,2281.0
2014-02-17 05:00:00,2307.5
2014-02-17 06:00:00,2539.1
2014-02-17 07:00:00,2989.0
2014-02-17 08:00:00,3315.7
2014-02-17 09:00:00,3589.1
2014-02-17 10:00:00,3705.8
2014-02-17 11:00:00,3770.5
2014-02-17 12:00:00,3836.9
2014-02-17 13:00:00,3796.1
2014-02-17 14:00:00,3736.6
2014-02-17 15:00:00,3740.2
2014-02-17 16:00:00,3774.8
2014-02-17 17:00:00,3935.1
2014-02-17 18:00:00,4201.7
2014-02-17 19:00:00,4067.6
2014-02-17 20:00:00,3834.7
2014-02-17 21:00:00,3593.3
2014-02-17 22:00:00,3270.8
2014-02-17 23:00:00,3133.6
2014-02-18 00:00:00,2872.3
2014-02-18 01:00:00,2640.2
2014-02-18 02:00:00,2488.7
2014-02-18 03:00:00,2414.9
2014-02-18 04:00:00,2399.2
2014-02-18 05:00:00,2433.5
2014-02-18 06:00:00,2642.5
2014-02-18 07:00:00,3098.1
2014-02-18 08:00:00,3380.5
2014-02-18 09:00:00,3620.9
2014-02-18 10:00:00,3693.3
2014-02-18 11:00:00,3717.3
2014-02-18 12:00:00,3734.2
2014-02-18 13:00:00,3677.8
2014-02-18 14:00:00,3626.7
2014-02-18 15:00:00,3636.1
2014-02-18 16:00:00,3707.7
2014-02-18 17:00:00,3903.6
2014-02-18 18:00:00,4205.2
2014-02-18 19:00:00,4089.9
2014-02-18 20:00:00,3839.4
2014-02-18 21:00:00,3574.9
2014-02-18 22:00:00,3254.6
2014-02-18 23:00:00,3111.0
2014-02-19 00:00:00,2849.7
2014-02-19 01:00:00,2622.3
2014-02-19 02:00:00,2478.6
2014-02-19 03:00:00,2399.6
2014-02-19 04:00:00,2357.7
2014-02-19 05:00:00,2371.5
2014-02-19 06:00:00,2596.5
2014-02-19 07:00:00,3037.2
2014-02-19 08:00:00,3313.3
2014-02-19 09:00:00,3530.8
2014-02-19 10:00:00,3602.8
2014-02-19 11:00:00,3665.5
2014-02-19 12:00:00,3691.6
2014-02-19 13:00:00,3640.4
2014-02-19 14:00:00,3607.7
2014-02-19 15:00:00,3629.8
2014-02-19 16:00:00,3717.9
2014-02-19 17:00:00,3942.2
2014-02-19 18:00:00,4192.1
2014-02-19 19:00:00,4071.3
2014-02-19 20:00:00,3859.4
2014-02-19 21:00:00,3592.0
2014-02-19 22:00:00,3288.8
2014-02-19 23:00:00,3146.2
2014-02-20 00:00:00,2890.3
2014-02-20 01:00:00,2641.1
2014-02-20 02:00:00,2482.2
2014-02-20 03:00:00,2393.1
2014-02-20 04:00:00,2357.9
2014-02-20 05:00:00,2398.9
2014-02-20 06:00:00,2619.5
2014-02-20 07:00:00,3017.5
2014-02-20 08:00:00,3267.5
2014-02-20 09:00:00,3587.4
2014-02-20 10:00:00,3626.0
2014-02-20 11:00:00,3676.4
2014-02-20 12:00:00,3705.7
2014-02-20 13:00:00,3654.2
2014-02-20 14:00:00,3589.9
2014-02-20 15:00:00,3574.8
2014-02-20 16:00:00,3644.5
2014-02-20 17:00:00,3815.4
2014-02-20 18:00:00,4133.1
2014-02-20 19:00:00,4106.6
2014-02-20 20:00:00,3876.9
2014-02-20 21:00:00,3624.9
2014-02-20 22:00:00,3323.6
2014-02-20 23:00:00,3197.2
2014-02-21 00:00:00,2950.9
2014-02-21 01:00:00,2717.8
2014-02-21 02:00:00,2541.9
2014-02-21 03:00:00,2466.8
2014-02-21 04:00:00,2431.8
2014-02-21 05:00:00,2458.3
2014-02-21 06:00:00,2663.8
2014-02-21 07:00:00,3037.4
2014-02-21 08:00:00,3317.6
2014-02-21 09:00:00,3604.4
2014-02-21 10:00:00,3701.6
2014-02-21 11:00:00,3746.1
2014-02-21 12:00:00,3760.8
2014-02-21 13:00:00,3712.6
2014-02-21 14:00:00,3623.4
2014-02-21 15:00:00,3604.6
2014-02-21 16:00:00,3614.9
2014-02-21 17:00:00,3774.1
2014-02-21 18:00:00,4089.0
2014-02-21 19:00:00,4028.5
2014-02-21 20:00:00,3778.2
2014-02-21 21:00:00,3501.2
2014-02-21 22:00:00,3238.0
2014-02-21 23:00:00,3182.3
2014-02-22 00:00:00,2950.7
2014-02-22 01:00:00,2695.1
2014-02-22 02:00:00,2484.1
2014-02-22 03:00:00,2397.6
2014-02-22 04:00:00,2352.7
2014-02-22 05:00:00,2327.6
2014-02-22 06:00:00,2407.8
2014-02-22 07:00:00,2535.5
2014-02-22 08:00:00,2686.2
2014-02-22 09:00:00,3029.3
2014-02-22 10:00:00,3220.3
2014-02-22 11:00:00,3337.8
2014-02-22 12:00:00,3398.7
2014-02-22 13:00:00,3411.8
2014-02-22 14:00:00,3335.8
2014-02-22 15:00:00,3310.9
2014-02-22 16:00:00,3292.5
2014-02-22 17:00:00,3458.0
2014-02-22 18:00:00,3841.2
2014-02-22 19:00:00,3700.5
2014-02-22 20:00:00,3451.3
2014-02-22 21:00:00,3230.9
2014-02-22 22:00:00,3005.0
2014-02-22 23:00:00,2996.5
2014-02-23 00:00:00,2836.5
2014-02-23 01:00:00,2588.5
2014-02-23 02:00:00,2449.7
2014-02-23 03:00:00,2340.5
2014-02-23 04:00:00,2279.7
2014-02-23 05:00:00,2247.4
2014-02-23 06:00:00,2238.0
2014-02-23 07:00:00,2297.0
2014-02-23 08:00:00,2342.3
2014-02-23 09:00:00,2634.5
2014-02-23 10:00:00,2893.9
2014-02-23 11:00:00,3047.7
2014-02-23 12:00:00,3185.9
2014-02-23 13:00:00,3246.7
2014-02-23 14:00:00,3130.7
2014-02-23 15:00:00,3069.9
2014-02-23 16:00:00,3114.1
2014-02-23 17:00:00,3307.9
2014-02-23 18:00:00,3628.8
2014-02-23 19:00:00,3574.0
2014-02-23 20:00:00,3406.7
2014-02-23 21:00:00,3202.4
2014-02-23 22:00:00,2935.0
2014-02-23 23:00:00,2885.0
2014-02-24 00:00:00,2696.4
2014-02-24 01:00:00,2493.3
2014-02-24 02:00:00,2336.4
2014-02-24 03:00:00,2260.5
2014-02-24 04:00:00,2235.0
2014-02-24 05:00:00,2265.1
2014-02-24 06:00:00,2500.9
2014-02-24 07:00:00,3036.6
2014-02-24 08:00:00,3298.9
2014-02-24 09:00:00,3449.5
2014-02-24 10:00:00,3504.3
2014-02-24 11:00:00,3533.4
2014-02-24 12:00:00,3598.3
2014-02-24 13:00:00,3568.4
2014-02-24 14:00:00,3581.2
2014-02-24 15:00:00,3645.2
2014-02-24 16:00:00,3812.6
2014-02-24 17:00:00,4029.6
2014-02-24 18:00:00,4230.9
2014-02-24 19:00:00,4114.1
2014-02-24 20:00:00,3880.5
2014-02-24 21:00:00,3600.6
2014-02-24 22:00:00,3228.2
2014-02-24 23:00:00,3054.8
2014-02-25 00:00:00,2835.6
2014-02-25 01:00:00,2638.1
2014-02-25 02:00:00,2497.6
2014-02-25 03:00:00,2430.3
2014-02-25 04:00:00,2411.9
2014-02-25 05:00:00,2435.0
2014-02-25 06:00:00,2673.7
2014-02-25 07:00:00,3205.4
2014-02-25 08:00:00,3466.4
2014-02-25 09:00:00,3631.7
2014-02-25 10:00:00,3691.8
2014-02-25 11:00:00,3661.2
2014-02-25 12:00:00,3685.3
2014-02-25 13:00:00,3638.4
2014-02-25 14:00:00,3609.9
2014-02-25 15:00:00,3609.0
2014-02-25 16:00:00,3686.7
2014-02-25 17:00:00,3817.5
2014-02-25 18:00:00,4122.0
2014-02-25 19:00:00,4106.9
2014-02-25 20:00:00,3877.9
2014-02-25 21:00:00,3638.1
2014-02-25 22:00:00,3312.4
2014-02-25 23:00:00,3151.7
2014-02-26 00:00:00,2908.9
2014-02-26 01:00:00,2675.3
2014-02-26 02:00:00,2527.6
2014-02-26 03:00:00,2471.0
2014-02-26 04:00:00,2428.0
2014-02-26 05:00:00,2422.5
2014-02-26 06:00:00,2701.5
2014-02-26 07:00:00,3216.3
2014-02-26 08:00:00,3479.0
2014-02-26 09:00:00,3599.6
2014-02-26 10:00:00,3623.6
2014-02-26 11:00:00,3607.3
2014-02-26 12:00:00,3641.6
2014-02-26 13:00:00,3608.1
2014-02-26 14:00:00,3565.7
2014-02-26 15:00:00,3586.8
2014-02-26 16:00:00,3702.3
2014-02-26 17:00:00,3917.7
2014-02-26 18:00:00,4192.8
2014-02-26 19:00:00,4152.0
2014-02-26 20:00:00,3955.2
2014-02-26 21:00:00,3688.7
2014-02-26 22:00:00,3336.3
2014-02-26 23:00:00,3176.5
2014-02-27 00:00:00,2906.8
2014-02-27 01:00:00,2662.4
2014-02-27 02:00:00,2512.1
2014-02-27 03:00:00,2437.3
2014-02-27 04:00:00,2407.1
2014-02-27 05:00:00,2440.5
2014-02-27 06:00:00,2671.7
2014-02-27 07:00:00,3180.6
2014-02-27 08:00:00,3428.1
2014-02-27 09:00:00,3590.5
2014-02-27 10:00:00,3598.2
2014-02-27 11:00:00,3611.9
2014-02-27 12:00:00,3620.1
2014-02-27 13:00:00,3593.6
2014-02-27 14:00:00,3529.4
2014-02-27 15:00:00,3556.2
2014-02-27 16:00:00,3650.0
2014-02-27 17:00:00,3836.5
2014-02-27 18:00:00,4172.6
2014-02-27 19:00:00,4210.4
2014-02-27 20:00:00,3965.8
2014-02-27 21:00:00,3621.6
2014-02-27 22:00:00,3301.4
2014-02-27 23:00:00,3181.2
2014-02-28 00:00:00,2923.5
2014-02-28 01:00:00,2678.3
2014-02-28 02:00:00,2511.2
2014-02-28 03:00:00,2414.3
2014-02-28 04:00:00,2399.7
2014-02-28 05:00:00,2440.1
2014-02-28 06:00:00,2662.7
2014-02-28 07:00:00,3171.9
2014-02-28 08:00:00,3460.8
2014-02-28 09:00:00,3626.2
2014-02-28 10:00:00,3631.1
2014-02-28 11:00:00,3603.1
2014-02-28 12:00:00,3604.0
2014-02-28 13:00:00,3537.5
2014-02-28 14:00:00,3490.4
2014-02-28 15:00:00,3513.2
2014-02-28 16:00:00,3538.8
2014-02-28 17:00:00,3646.3
2014-02-28 18:00:00,3938.5
2014-02-28 19:00:00,3979.8
2014-02-28 20:00:00,3783.7
2014-02-28 21:00:00,3511.7
2014-02-28 22:00:00,3217.7
2014-02-28 23:00:00,3171.3
2014-03-01 00:00:00,2965.4
2014-03-01 01:00:00,2695.1
2014-03-01 02:00:00,2504.1
2014-03-01 03:00:00,2392.1
2014-03-01 04:00:00,2339.2
2014-03-01 05:00:00,2308.4
2014-03-01 06:00:00,2393.0
2014-03-01 07:00:00,2549.7
2014-03-01 08:00:00,2736.2
2014-03-01 09:00:00,3072.1
2014-03-01 10:00:00,3238.3
2014-03-01 11:00:00,3291.7
2014-03-01 12:00:00,3311.6
2014-03-01 13:00:00,3271.2
2014-03-01 14:00:00,3176.8
2014-03-01 15:00:00,3143.4
2014-03-01 16:00:00,3224.4
2014-03-01 17:00:00,3439.0
2014-03-01 18:00:00,3684.9
2014-03-01 19:00:00,3663.4
2014-03-01 20:00:00,3421.5
2014-03-01 21:00:00,3216.5
2014-03-01 22:00:00,2984.8
2014-03-01 23:00:00,2974.2
2014-03-02 00:00:00,2800.2
2014-03-02 01:00:00,2577.4
2014-03-02 02:00:00,2395.3
2014-03-02 03:00:00,2268.0
2014-03-02 04:00:00,2208.4
2014-03-02 05:00:00,2150.3
2014-03-02 06:00:00,2181.9
2014-03-02 07:00:00,2246.4
2014-03-02 08:00:00,2351.4
2014-03-02 09:00:00,2668.0
2014-03-02 10:00:00,2929.0
2014-03-02 11:00:00,3127.3
2014-03-02 12:00:00,3268.8
2014-03-02 13:00:00,3268.6
2014-03-02 14:00:00,3118.9
2014-03-02 15:00:00,3025.9
2014-03-02 16:00:00,3014.4
2014-03-02 17:00:00,3126.5
2014-03-02 18:00:00,3447.7
2014-03-02 19:00:00,3567.9
2014-03-02 20:00:00,3429.0
2014-03-02 21:00:00,3239.5
2014-03-02 22:00:00,2953.7
2014-03-02 23:00:00,2883.2
2014-03-03 00:00:00,2694.0
2014-03-03 01:00:00,2502.4
2014-03-03 02:00:00,2371.8
2014-03-03 03:00:00,2302.8
2014-03-03 04:00:00,2273.5
2014-03-03 05:00:00,2298.6
2014-03-03 06:00:00,2558.1
2014-03-03 07:00:00,3075.4
2014-03-03 08:00:00,3409.8
2014-03-03 09:00:00,3598.3
2014-03-03 10:00:00,3681.7
2014-03-03 11:00:00,3673.5
2014-03-03 12:00:00,3671.7
2014-03-03 13:00:00,3601.3
2014-03-03 14:00:00,3526.1
2014-03-03 15:00:00,3536.1
2014-03-03 16:00:00,3638.5
2014-03-03 17:00:00,3792.7
2014-03-03 18:00:00,4006.1
2014-03-03 19:00:00,4087.7
2014-03-03 20:00:00,3890.5
2014-03-03 21:00:00,3607.8
2014-03-03 22:00:00,3227.3
2014-03-03 23:00:00,3042.8
2014-03-04 00:00:00,2820.7
2014-03-04 01:00:00,2647.7
2014-03-04 02:00:00,2512.9
2014-03-04 03:00:00,2413.5
2014-03-04 04:00:00,2414.4
2014-03-04 05:00:00,2449.0
2014-03-04 06:00:00,2675.4
2014-03-04 07:00:00,3165.7
2014-03-04 08:00:00,3462.6
2014-03-04 09:00:00,3631.7
2014-03-04 10:00:00,3655.6
2014-03-04 11:00:00,3659.3
2014-03-04 12:00:00,3655.6
2014-03-04 13:00:00,3595.2
2014-03-04 14:00:00,3550.2
2014-03-04 15:00:00,3574.4
2014-03-04 16:00:00,3627.3
2014-03-04 17:00:00,3748.3
2014-03-04 18:00:00,3986.4
2014-03-04 19:00:00,4112.2
2014-03-04 20:00:00,3930.7
2014-03-04 21:00:00,3656.0
2014-03-04 22:00:00,3286.9
2014-03-04 23:00:00,3109.2
2014-03-05 00:00:00,2843.0
2014-03-05 01:00:00,2607.9
2014-03-05 02:00:00,2461.2
2014-03-05 03:00:00,2396.7
2014-03-05 04:00:00,2357.8
2014-03-05 05:00:00,2383.4
2014-03-05 06:00:00,2628.6
2014-03-05 07:00:00,3138.6
2014-03-05 08:00:00,3454.1
2014-03-05 09:00:00,3597.8
2014-03-05 10:00:00,3590.8
2014-03-05 11:00:00,3635.5
2014-03-05 12:00:00,3696.2
2014-03-05 13:00:00,3645.8
2014-03-05 14:00:00,3610.5
2014-03-05 15:00:00,3613.9
2014-03-05 16:00:00,3741.4
2014-03-05 17:00:00,3964.1
2014-03-05 18:00:00,4158.5
2014-03-05 19:00:00,4130.5
2014-03-05 20:00:00,3880.3
2014-03-05 21:00:00,3624.5
2014-03-05 22:00:00,3286.1
2014-03-05 23:00:00,3101.4
2014-03-06 00:00:00,2829.5
2014-03-06 01:00:00,2582.6
2014-03-06 02:00:00,2429.1
2014-03-06 03:00:00,2355.1
2014-03-06 04:00:00,2340.1
2014-03-06 05:00:00,2380.4
2014-03-06 06:00:00,2636.8
2014-03-06 07:00:00,3130.2
2014-03-06 08:00:00,3402.6
2014-03-06 09:00:00,3516.2
2014-03-06 10:00:00,3569.0
2014-03-06 11:00:00,3623.9
2014-03-06 12:00:00,3661.8
2014-03-06 13:00:00,3616.2
2014-03-06 14:00:00,3593.3
2014-03-06 15:00:00,3612.7
2014-03-06 16:00:00,3707.8
2014-03-06 17:00:00,3885.2
